time_group,stay,trip,total,ratio,Fly,G,n_total,ma1day
2023-06-01T16:10:00Z,13,7,20,0.65,NA,NA,NA,0.47888570998574864
2023-06-01T16:20:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.4782987390862777
2023-06-01T16:30:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.47767739405703785
2023-06-01T16:40:00Z,12,8,20,0.6,NA,NA,NA,0.4771565607237045
2023-06-01T16:50:00Z,11,9,20,0.55,NA,NA,NA,0.4765352156944647
2023-06-01T17:00:00Z,8,12,20,0.4,NA,NA,NA,0.4755483735892015
2023-06-01T17:10:00Z,10,10,20,0.5,NA,NA,NA,0.4747877915786195
2023-06-01T17:20:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.4741664465493797
2023-06-01T17:30:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.47312071880409057
2023-06-01T17:40:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.4721947928781646
2023-06-01T17:50:00Z,11,9,20,0.55,NA,NA,NA,0.4715003484337202
2023-06-01T18:00:00Z,12,8,20,0.6,NA,NA,NA,0.4708128658383429
2023-06-01T18:10:00Z,11,9,20,0.55,NA,NA,NA,0.46994481028278734
2023-06-01T18:20:00Z,10,11,21,0.47619047619047616,NA,NA,NA,0.4693661065790837
2023-06-01T18:30:00Z,7,13,20,0.35,NA,NA,NA,0.4684958754456947
2023-06-01T18:40:00Z,7,13,20,0.35,NA,NA,NA,0.46769671318819905
2023-06-01T18:50:00Z,9,11,20,0.45,NA,NA,NA,0.4667707872622731
2023-06-01T19:00:00Z,8,13,21,0.38095238095238093,NA,NA,NA,0.46609055659300735
2023-06-01T19:10:00Z,8,13,21,0.38095238095238093,NA,NA,NA,0.46530473787955706
2023-06-01T19:20:00Z,8,13,21,0.38095238095238093,NA,NA,NA,0.46452762147744064
2023-06-01T19:30:00Z,8,12,20,0.4,NA,NA,NA,0.46358516115998033
2023-06-01T19:40:00Z,9,11,20,0.45,NA,NA,NA,0.4625292807181349
2023-06-01T19:50:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.4614588964240664
2023-06-01T20:00:00Z,6,13,19,0.3157894736842105,NA,NA,NA,0.46034006926357257
2023-06-01T20:10:00Z,6,13,19,0.3157894736842105,NA,NA,NA,0.4593392522701085
2023-06-01T20:20:00Z,8,13,21,0.38095238095238093,NA,NA,NA,0.458471196714553
2023-06-01T20:30:00Z,7,14,21,0.3333333333333333,NA,NA,NA,0.4574295300478863
2023-06-01T20:40:00Z,7,14,21,0.3333333333333333,NA,NA,NA,0.4566689480373043
2023-06-01T20:50:00Z,7,14,21,0.3333333333333333,NA,NA,NA,0.45579871690391527
2023-06-01T21:00:00Z,7,14,21,0.3333333333333333,NA,NA,NA,0.45502986769756615
2023-06-01T21:10:00Z,7,14,21,0.3333333333333333,NA,NA,NA,0.4544263624065608
2023-06-01T21:20:00Z,7,14,21,0.3333333333333333,NA,NA,NA,0.4542527512954497
2023-06-01T21:30:00Z,7,14,21,0.3333333333333333,NA,NA,NA,0.45347563489333326
2023-06-01T21:40:00Z,8,13,21,0.38095238095238093,NA,NA,NA,0.4526985184912168
2023-06-01T21:50:00Z,5,16,21,0.23809523809523808,NA,NA,NA,0.4523243191038595
2023-06-01T22:00:00Z,5,16,21,0.23809523809523808,NA,NA,NA,0.452132868254514
2023-06-01T22:10:00Z,5,16,21,0.23809523809523808,NA,NA,NA,0.4511986751328208
2023-06-01T22:20:00Z,6,15,21,0.2857142857142857,NA,NA,NA,0.45102506402170967
2023-06-01T22:30:00Z,6,15,21,0.2857142857142857,NA,NA,NA,0.4502644820111277
2023-06-01T22:40:00Z,7,13,20,0.35,NA,NA,NA,0.4494695258707768
2023-06-01T22:50:00Z,8,13,21,0.38095238095238093,NA,NA,NA,0.4489212802567417
2023-06-01T23:00:00Z,9,12,21,0.42857142857142855,NA,NA,NA,0.44840044692340836
2023-06-01T23:10:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.4472430395160009
2023-06-01T23:20:00Z,9,12,21,0.42857142857142855,NA,NA,NA,0.4465932669364038
2023-06-01T23:30:00Z,7,14,21,0.3333333333333333,NA,NA,NA,0.44617990714804395
2023-06-01T23:40:00Z,7,14,21,0.3333333333333333,NA,NA,NA,0.4461055023861392
2023-06-01T23:50:00Z,7,14,21,0.3333333333333333,NA,NA,NA,0.44568387540201226
2023-06-02T00:00:00Z,9,12,21,0.42857142857142855,NA,NA,NA,0.44543585952899634
2023-06-02T00:10:00Z,8,13,21,0.38095238095238093,NA,NA,NA,0.4450224997406365
2023-06-02T00:20:00Z,6,15,21,0.2857142857142857,NA,NA,NA,0.4447827510633879
2023-06-02T00:30:00Z,6,15,21,0.2857142857142857,NA,NA,NA,0.4448819574125943
2023-06-02T00:40:00Z,6,15,21,0.2857142857142857,NA,NA,NA,0.4449834843781563
2023-06-02T00:50:00Z,6,14,20,0.3,NA,NA,NA,0.4448098732670452
2023-06-02T01:00:00Z,6,15,21,0.2857142857142857,NA,NA,NA,0.44465323166303516
2023-06-02T01:10:00Z,6,15,21,0.2857142857142857,NA,NA,NA,0.44457055970536324
2023-06-02T01:20:00Z,5,16,21,0.23809523809523808,NA,NA,NA,0.44414893272123623
2023-06-02T01:30:00Z,6,15,21,0.2857142857142857,NA,NA,NA,0.4438926496524532
2023-06-02T01:40:00Z,5,16,21,0.23809523809523808,NA,NA,NA,0.4435358548877637
2023-06-02T01:50:00Z,5,16,21,0.23809523809523808,NA,NA,NA,0.4432795718189806
2023-06-02T02:00:00Z,5,15,20,0.25,NA,NA,NA,0.4425975281681869
2023-06-02T02:10:00Z,5,15,20,0.25,NA,NA,NA,0.4421890314361608
2023-06-02T02:20:00Z,5,15,20,0.25,NA,NA,NA,0.4418235343601374
2023-06-02T02:30:00Z,6,15,21,0.2857142857142857,NA,NA,NA,0.44093589860408056
2023-06-02T02:40:00Z,7,11,18,0.3888888888888889,NA,NA,NA,0.44020490445203375
2023-06-02T02:50:00Z,8,13,21,0.38095238095238093,NA,NA,NA,0.43985768222981153
2023-06-02T03:00:00Z,6,14,20,0.3,NA,NA,NA,0.4395513096807919
2023-06-02T03:10:00Z,6,12,18,0.3333333333333333,NA,NA,NA,0.43868325412523634
2023-06-02T03:20:00Z,5,14,19,0.2631578947368421,NA,NA,NA,0.43753301332716277
2023-06-02T03:30:00Z,4,14,18,0.2222222222222222,NA,NA,NA,0.4362598651790146
2023-06-02T03:40:00Z,5,16,21,0.23809523809523808,NA,NA,NA,0.4346658918196904
2023-06-02T03:50:00Z,5,13,18,0.2777777777777778,NA,NA,NA,0.4335663547826534
2023-06-02T04:00:00Z,5,15,20,0.25,NA,NA,NA,0.4331094834376241
2023-06-02T04:10:00Z,5,14,19,0.2631578947368421,NA,NA,NA,0.43273323644760003
2023-06-02T04:20:00Z,6,13,19,0.3157894736842105,NA,NA,NA,0.4331718329388281
2023-06-02T04:30:00Z,6,14,20,0.3,NA,NA,NA,0.4331718329388281
2023-06-02T04:40:00Z,4,14,18,0.2222222222222222,NA,NA,NA,0.43289771013181055
2023-06-02T04:50:00Z,5,16,21,0.23809523809523808,NA,NA,NA,0.4327240990206994
2023-06-02T05:00:00Z,6,14,20,0.3,NA,NA,NA,0.43248435034345073
2023-06-02T05:10:00Z,5,16,21,0.23809523809523808,NA,NA,NA,0.432144960201429
2023-06-02T05:20:00Z,6,15,21,0.2857142857142857,NA,NA,NA,0.43205358593242316
2023-06-02T05:30:00Z,7,14,21,0.3333333333333333,NA,NA,NA,0.43122686635570356
2023-06-02T05:40:00Z,8,12,20,0.4,NA,NA,NA,0.4309705832869205
2023-06-02T05:50:00Z,8,13,21,0.38095238095238093,NA,NA,NA,0.430613788522231
2023-06-02T06:00:00Z,10,11,21,0.47619047619047616,NA,NA,NA,0.4302569937575415
2023-06-02T06:10:00Z,10,11,21,0.47619047619047616,NA,NA,NA,0.4295521065394964
2023-06-02T06:20:00Z,10,11,21,0.47619047619047616,NA,NA,NA,0.4290125632367952
2023-06-02T06:30:00Z,9,12,21,0.42857142857142855,NA,NA,NA,0.4282519812262132
2023-06-02T06:40:00Z,9,12,21,0.42857142857142855,NA,NA,NA,0.42731778810452004
2023-06-02T06:50:00Z,9,12,21,0.42857142857142855,NA,NA,NA,0.42627612143785343
2023-06-02T07:00:00Z,9,12,21,0.42857142857142855,NA,NA,NA,0.4248872325489645
2023-06-02T07:10:00Z,9,12,21,0.42857142857142855,NA,NA,NA,0.4234983436600756
2023-06-02T07:20:00Z,7,14,21,0.3333333333333333,NA,NA,NA,0.42210945477118667
2023-06-02T07:30:00Z,8,13,21,0.38095238095238093,NA,NA,NA,0.42036029019307475
2023-06-02T07:40:00Z,8,13,21,0.38095238095238093,NA,NA,NA,0.41914501241529695
2023-06-02T07:50:00Z,7,13,20,0.35,NA,NA,NA,0.41821908648937106
2023-06-02T08:00:00Z,7,14,21,0.3333333333333333,NA,NA,NA,0.4172270229973075
2023-06-02T08:10:00Z,8,13,21,0.38095238095238093,NA,NA,NA,0.41680539601318056
2023-06-02T08:20:00Z,7,13,20,0.35,NA,NA,NA,0.41602827961106414
2023-06-02T08:30:00Z,8,13,21,0.38095238095238093,NA,NA,NA,0.4155818510396356
2023-06-02T08:40:00Z,8,13,21,0.38095238095238093,NA,NA,NA,0.4150610177063022
2023-06-02T08:50:00Z,8,12,20,0.4,NA,NA,NA,0.41511062088090545
2023-06-02T09:00:00Z,9,11,20,0.45,NA,NA,NA,0.4152150486169121
2023-06-02T09:10:00Z,8,12,20,0.4,NA,NA,NA,0.4150993078761714
2023-06-02T09:20:00Z,8,12,20,0.4,NA,NA,NA,0.4148182232200867
2023-06-02T09:30:00Z,8,12,20,0.4,NA,NA,NA,0.4150497047015682
2023-06-02T09:40:00Z,7,13,20,0.35,NA,NA,NA,0.4155196295135983
2023-06-02T09:50:00Z,7,13,20,0.35,NA,NA,NA,0.4153460184024872
2023-06-02T10:00:00Z,6,13,19,0.3157894736842105,NA,NA,NA,0.4150897353337041
2023-06-02T10:10:00Z,8,12,20,0.4,NA,NA,NA,0.4150897353337041
2023-06-02T10:20:00Z,7,13,20,0.35,NA,NA,NA,0.41517240729137606
2023-06-02T10:30:00Z,8,12,20,0.4,NA,NA,NA,0.4150897353337041
2023-06-02T10:40:00Z,7,13,20,0.35,NA,NA,NA,0.4150897353337041
2023-06-02T10:50:00Z,7,13,20,0.35,NA,NA,NA,0.41483388738048776
2023-06-02T11:00:00Z,6,14,20,0.3,NA,NA,NA,0.4143465579457899
2023-06-02T11:10:00Z,5,14,19,0.2631578947368421,NA,NA,NA,0.4137343503434507
2023-06-02T11:20:00Z,6,13,19,0.3157894736842105,NA,NA,NA,0.4131130053142109
2023-06-02T11:30:00Z,7,13,20,0.35,NA,NA,NA,0.412848019934094
2023-06-02T11:40:00Z,7,13,20,0.35,NA,NA,NA,0.41257389712707643
2023-06-02T11:50:00Z,7,13,20,0.35,NA,NA,NA,0.41195255209783666
2023-06-02T12:00:00Z,7,13,20,0.35,NA,NA,NA,0.41143041341780323
2023-06-02T12:10:00Z,7,13,20,0.35,NA,NA,NA,0.4107429308224259
2023-06-02T12:20:00Z,7,13,20,0.35,NA,NA,NA,0.40989010431170464
2023-06-02T12:30:00Z,6,12,18,0.3333333333333333,NA,NA,NA,0.4091377894968898
2023-06-02T12:40:00Z,7,13,20,0.35,NA,NA,NA,0.4082849629861685
2023-06-02T12:50:00Z,7,13,20,0.35,NA,NA,NA,0.40761488501345894
2023-06-02T13:00:00Z,5,13,18,0.2777777777777778,NA,NA,NA,0.40694480704074937
2023-06-02T13:10:00Z,8,12,20,0.4,NA,NA,NA,0.40619249222593456
2023-06-02T13:20:00Z,6,12,18,0.3333333333333333,NA,NA,NA,0.4053051465469222
2023-06-02T13:30:00Z,6,12,18,0.3333333333333333,NA,NA,NA,0.4043365792954602
2023-06-02T13:40:00Z,5,12,17,0.29411764705882354,NA,NA,NA,0.40353660652857565
2023-06-02T13:50:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.4023433660744993
2023-06-02T14:00:00Z,8,12,20,0.4,NA,NA,NA,0.4011424471104224
2023-06-02T14:10:00Z,8,12,20,0.4,NA,NA,NA,0.4001738798589604
2023-06-02T14:20:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.39918703775369724
2023-06-02T14:30:00Z,8,12,20,0.4,NA,NA,NA,0.3980957679124274
2023-06-02T14:40:00Z,8,12,20,0.4,NA,NA,NA,0.3971698419865015
2023-06-02T14:50:00Z,8,12,20,0.4,NA,NA,NA,0.39641752717168666
2023-06-02T15:00:00Z,9,11,20,0.45,NA,NA,NA,0.39554947161613113
2023-06-02T15:10:00Z,10,10,20,0.5,NA,NA,NA,0.3947971568013163
2023-06-02T15:20:00Z,10,10,20,0.5,NA,NA,NA,0.3938712308753904
2023-06-02T15:30:00Z,10,10,20,0.5,NA,NA,NA,0.39277169383835336
2023-06-02T15:40:00Z,10,10,20,0.5,NA,NA,NA,0.3918375007166602
2023-06-02T15:50:00Z,10,10,20,0.5,NA,NA,NA,0.39096726958327116
2023-06-02T16:00:00Z,8,10,18,0.4444444444444444,NA,NA,NA,0.3902797869878938
2023-06-02T16:10:00Z,10,10,20,0.5,NA,NA,NA,0.38958534254344934
2023-06-02T16:20:00Z,9,11,20,0.45,NA,NA,NA,0.38899837164397844
2023-06-02T16:30:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.3884114007445076
2023-06-02T16:40:00Z,9,11,20,0.45,NA,NA,NA,0.38755355760725263
2023-06-02T16:50:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.38686932558110887
2023-06-02T17:00:00Z,8,12,20,0.4,NA,NA,NA,0.38683074533419526
2023-06-02T17:10:00Z,8,12,20,0.4,NA,NA,NA,0.3865566225271777
2023-06-02T17:20:00Z,8,12,20,0.4,NA,NA,NA,0.38601707922447653
2023-06-02T17:30:00Z,5,13,18,0.2777777777777778,NA,NA,NA,0.38546883361044143
2023-06-02T17:40:00Z,6,12,18,0.3333333333333333,NA,NA,NA,0.38484748858120166
2023-06-02T17:50:00Z,8,12,20,0.4,NA,NA,NA,0.3842170061250613
2023-06-02T18:00:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.38341291255780985
2023-06-02T18:10:00Z,9,11,20,0.45,NA,NA,NA,0.3827184681133654
2023-06-02T18:20:00Z,9,9,18,0.5,NA,NA,NA,0.38234426872600813
2023-06-02T18:30:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.38234426872600813
2023-06-02T18:40:00Z,7,11,18,0.3888888888888889,NA,NA,NA,0.38185998510027713
2023-06-02T18:50:00Z,6,12,18,0.3333333333333333,NA,NA,NA,0.38102847925232397
2023-06-02T19:00:00Z,5,13,18,0.2777777777777778,NA,NA,NA,0.3804001723740171
2023-06-02T19:10:00Z,6,14,20,0.3,NA,NA,NA,0.3801190877179324
2023-06-02T19:20:00Z,6,14,20,0.3,NA,NA,NA,0.37971007908523957
2023-06-02T19:30:00Z,6,14,20,0.3,NA,NA,NA,0.37923493288640914
2023-06-02T19:40:00Z,4,14,18,0.2222222222222222,NA,NA,NA,0.37863693905924867
2023-06-02T19:50:00Z,5,14,19,0.2631578947368421,NA,NA,NA,0.37839022853293286
2023-06-02T20:00:00Z,5,13,18,0.2777777777777778,NA,NA,NA,0.37857297707094456
2023-06-02T20:10:00Z,6,14,20,0.3,NA,NA,NA,0.37882679448484974
2023-06-02T20:20:00Z,7,13,20,0.35,NA,NA,NA,0.37896603146619195
2023-06-02T20:30:00Z,7,13,20,0.35,NA,NA,NA,0.37937112405878454
2023-06-02T20:40:00Z,8,12,20,0.4,NA,NA,NA,0.379602605540266
2023-06-02T20:50:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.3798340870217475
2023-06-02T21:00:00Z,7,13,20,0.35,NA,NA,NA,0.37989195739211784
2023-06-02T21:10:00Z,7,13,20,0.35,NA,NA,NA,0.3799498277624882
2023-06-02T21:20:00Z,9,11,20,0.45,NA,NA,NA,0.38000769813285856
2023-06-02T21:30:00Z,6,14,20,0.3,NA,NA,NA,0.38012953049153303
2023-06-02T21:40:00Z,6,14,20,0.3,NA,NA,NA,0.38019566805767063
2023-06-02T21:50:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.3807578373698399
2023-06-02T22:00:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.38132000668200927
2023-06-02T22:10:00Z,7,13,20,0.35,NA,NA,NA,0.3818821759941786
2023-06-02T22:20:00Z,9,11,20,0.45,NA,NA,NA,0.382279001391004
2023-06-02T22:30:00Z,8,12,20,0.4,NA,NA,NA,0.3826758267878294
2023-06-02T22:40:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.3828494378989405
2023-06-02T22:50:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.3827419643539669
2023-06-02T23:00:00Z,10,10,20,0.5,NA,NA,NA,0.38246914689364947
2023-06-02T23:10:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3819615120658392
2023-06-02T23:20:00Z,8,10,18,0.4444444444444444,NA,NA,NA,0.3816886946055218
2023-06-02T23:30:00Z,10,10,20,0.5,NA,NA,NA,0.381572953864781
2023-06-02T23:40:00Z,11,9,20,0.55,NA,NA,NA,0.3814572131240403
2023-06-02T23:50:00Z,9,11,20,0.45,NA,NA,NA,0.38151508349441066
2023-06-03T00:00:00Z,10,10,20,0.5,NA,NA,NA,0.38112347948438563
2023-06-03T00:10:00Z,10,10,20,0.5,NA,NA,NA,0.3810160059394121
2023-06-03T00:20:00Z,11,9,20,0.55,NA,NA,NA,0.38123922022512635
2023-06-03T00:30:00Z,12,8,20,0.6,NA,NA,NA,0.38163604562195175
2023-06-03T00:40:00Z,10,8,18,0.5555555555555556,NA,NA,NA,0.38185925990766606
2023-06-03T00:50:00Z,11,9,20,0.55,NA,NA,NA,0.38203287101877714
2023-06-03T01:00:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.38242969641560254
2023-06-03T01:10:00Z,10,10,20,0.5,NA,NA,NA,0.38300013292353907
2023-06-03T01:20:00Z,9,11,20,0.45,NA,NA,NA,0.38373591334681945
2023-06-03T01:30:00Z,9,11,20,0.45,NA,NA,NA,0.38447996096586706
2023-06-03T01:40:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.3853893525002586
2023-06-03T01:50:00Z,9,11,20,0.45,NA,NA,NA,0.3864723551457612
2023-06-03T02:00:00Z,6,10,16,0.375,NA,NA,NA,0.38716679959020567
2023-06-03T02:10:00Z,8,9,17,0.47058823529411764,NA,NA,NA,0.3877607323387437
2023-06-03T02:20:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.38845517678318814
2023-06-03T02:30:00Z,6,13,19,0.3157894736842105,NA,NA,NA,0.3890256132911246
2023-06-03T02:40:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.3888905824269271
2023-06-03T02:50:00Z,10,10,20,0.5,NA,NA,NA,0.38878310888195355
2023-06-03T03:00:00Z,10,10,20,0.5,NA,NA,NA,0.38851304715355844
2023-06-03T03:10:00Z,9,11,20,0.45,NA,NA,NA,0.3883973064128177
2023-06-03T03:20:00Z,6,13,19,0.3157894736842105,NA,NA,NA,0.3889455520268528
2023-06-03T03:30:00Z,6,14,20,0.3,NA,NA,NA,0.3897364470885812
2023-06-03T03:40:00Z,5,13,18,0.2777777777777778,NA,NA,NA,0.3904529373884048
2023-06-03T03:50:00Z,6,12,18,0.3333333333333333,NA,NA,NA,0.39122454232667647
2023-06-03T04:00:00Z,10,10,20,0.5,NA,NA,NA,0.39219472206523853
2023-06-03T04:10:00Z,8,9,17,0.47058823529411764,NA,NA,NA,0.39266986826406897
2023-06-03T04:20:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.393483099258221
2023-06-03T04:30:00Z,11,9,20,0.55,NA,NA,NA,0.39400393259155436
2023-06-03T04:40:00Z,10,10,20,0.5,NA,NA,NA,0.39496843876439386
2023-06-03T04:50:00Z,11,9,20,0.55,NA,NA,NA,0.39587783029878537
2023-06-03T05:00:00Z,11,9,20,0.55,NA,NA,NA,0.3965722747432298
2023-06-03T05:10:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.39730805516651024
2023-06-03T05:20:00Z,9,9,18,0.5,NA,NA,NA,0.39770488056333564
2023-06-03T05:30:00Z,6,12,18,0.3333333333333333,NA,NA,NA,0.397762750933706
2023-06-03T05:40:00Z,9,11,20,0.45,NA,NA,NA,0.3975891398225949
2023-06-03T05:50:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.39772837680393713
2023-06-03T06:00:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.3974638265393869
2023-06-03T06:10:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.3970256651637255
2023-06-03T06:20:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.39641389267695304
2023-06-03T06:30:00Z,8,12,20,0.4,NA,NA,NA,0.39596746410552447
2023-06-03T06:40:00Z,7,13,20,0.35,NA,NA,NA,0.3955210355340959
2023-06-03T06:50:00Z,7,13,20,0.35,NA,NA,NA,0.3951294315240708
2023-06-03T07:00:00Z,7,13,20,0.35,NA,NA,NA,0.39468300295264225
2023-06-03T07:10:00Z,7,13,20,0.35,NA,NA,NA,0.3944101854923248
2023-06-03T07:20:00Z,7,13,20,0.35,NA,NA,NA,0.3944680558626952
2023-06-03T07:30:00Z,4,15,19,0.21052631578947367,NA,NA,NA,0.39436058231772164
2023-06-03T07:40:00Z,6,14,20,0.3,NA,NA,NA,0.39425310877274805
2023-06-03T07:50:00Z,8,12,20,0.4,NA,NA,NA,0.39425310877274805
2023-06-03T08:00:00Z,6,12,18,0.3333333333333333,NA,NA,NA,0.39413736803200733
2023-06-03T08:10:00Z,9,11,20,0.45,NA,NA,NA,0.3936826722648116
2023-06-03T08:20:00Z,6,14,20,0.3,NA,NA,NA,0.39333545004258935
2023-06-03T08:30:00Z,6,14,20,0.3,NA,NA,NA,0.3928807542753936
2023-06-03T08:40:00Z,6,14,20,0.3,NA,NA,NA,0.39277328073042006
2023-06-03T08:50:00Z,6,14,20,0.3,NA,NA,NA,0.39242605850819784
2023-06-03T09:00:00Z,6,13,19,0.3157894736842105,NA,NA,NA,0.3919052251748645
2023-06-03T09:10:00Z,6,14,20,0.3,NA,NA,NA,0.3917316140637534
2023-06-03T09:20:00Z,6,14,20,0.3,NA,NA,NA,0.39155800295264226
2023-06-03T09:30:00Z,8,12,20,0.4,NA,NA,NA,0.3917316140637534
2023-06-03T09:40:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.3923438216660926
2023-06-03T09:50:00Z,7,13,20,0.35,NA,NA,NA,0.3928646549994259
2023-06-03T10:00:00Z,9,11,20,0.45,NA,NA,NA,0.39350427488246686
2023-06-03T10:10:00Z,10,10,20,0.5,NA,NA,NA,0.3940251082158002
2023-06-03T10:20:00Z,10,10,20,0.5,NA,NA,NA,0.3945459415491336
2023-06-03T10:30:00Z,10,10,20,0.5,NA,NA,NA,0.39506677488246694
2023-06-03T10:40:00Z,10,10,20,0.5,NA,NA,NA,0.3961084415491336
2023-06-03T10:50:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.39715010821580027
2023-06-03T11:00:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.398365385993578
2023-06-03T11:10:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.3995349766368529
2023-06-03T11:20:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.40017459651989384
2023-06-03T11:30:00Z,9,11,20,0.45,NA,NA,NA,0.40078680412223305
2023-06-03T11:40:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.4014812485666775
2023-06-03T11:50:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.40217569301112194
2023-06-03T12:00:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.4028701374555664
2023-06-03T12:10:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.40373819301112196
2023-06-03T12:20:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.4046062485666775
2023-06-03T12:30:00Z,9,11,20,0.45,NA,NA,NA,0.4055321744926034
2023-06-03T12:40:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.406400230048159
2023-06-03T12:50:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.40709467449260345
2023-06-03T13:00:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.40814040223789255
2023-06-03T13:10:00Z,9,11,20,0.45,NA,NA,NA,0.4080307531150856
2023-06-03T13:20:00Z,8,10,18,0.4444444444444444,NA,NA,NA,0.40808862348545594
2023-06-03T13:30:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.40789572225088805
2023-06-03T13:40:00Z,6,11,17,0.35294117647058826,NA,NA,NA,0.4080897581986005
2023-06-03T13:50:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.4077242611225771
2023-06-03T14:00:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.40755065001146595
2023-06-03T14:10:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.40737703890035487
2023-06-03T14:20:00Z,8,12,20,0.4,NA,NA,NA,0.40713032837403906
2023-06-03T14:30:00Z,8,12,20,0.4,NA,NA,NA,0.406956717262928
2023-06-03T14:40:00Z,8,12,20,0.4,NA,NA,NA,0.40666431960210925
2023-06-03T14:50:00Z,9,11,20,0.45,NA,NA,NA,0.4063170973798871
2023-06-03T15:00:00Z,9,11,20,0.45,NA,NA,NA,0.40614348626877594
2023-06-03T15:10:00Z,9,11,20,0.45,NA,NA,NA,0.4056226529354426
2023-06-03T15:20:00Z,8,12,20,0.4,NA,NA,NA,0.4051018196021092
2023-06-03T15:30:00Z,7,13,20,0.35,NA,NA,NA,0.4045809862687759
2023-06-03T15:40:00Z,7,13,20,0.35,NA,NA,NA,0.40406015293544256
2023-06-03T15:50:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.4035393196021092
2023-06-03T16:00:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.40327534949164784
2023-06-03T16:10:00Z,9,11,20,0.45,NA,NA,NA,0.4027545161583145
2023-06-03T16:20:00Z,9,11,20,0.45,NA,NA,NA,0.4022336828249811
2023-06-03T16:30:00Z,9,11,20,0.45,NA,NA,NA,0.4015026886729343
2023-06-03T16:40:00Z,6,11,17,0.35294117647058826,NA,NA,NA,0.40067118282498115
2023-06-03T16:50:00Z,6,11,17,0.35294117647058826,NA,NA,NA,0.40012293721094605
2023-06-03T17:00:00Z,7,11,18,0.3888888888888889,NA,NA,NA,0.3996021038776127
2023-06-03T17:10:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.3989076594331682
2023-06-03T17:20:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.39821321498872375
2023-06-03T17:30:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.39779695442991936
2023-06-03T17:40:00Z,8,12,20,0.4,NA,NA,NA,0.3971603803558452
2023-06-03T17:50:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.3962923248002897
2023-06-03T18:00:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.3955247809406406
2023-06-03T18:10:00Z,7,13,20,0.35,NA,NA,NA,0.394656725385085
2023-06-03T18:20:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.3936150587184184
2023-06-03T18:30:00Z,7,13,20,0.35,NA,NA,NA,0.393030263396781
2023-06-03T18:40:00Z,4,15,19,0.21052631578947367,NA,NA,NA,0.39254801031036124
2023-06-03T18:50:00Z,4,15,19,0.21052631578947367,NA,NA,NA,0.39191143623628716
2023-06-03T19:00:00Z,4,16,20,0.2,NA,NA,NA,0.3915256337671513
